"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"2649",2018-08-12 16:40:11,2018-08-12 16:40:50,585,2483,"PM",18,NA,NA,NA,44.48885,-127.43228,"CCES",4
"2650",2018-08-12 16:56:12,2018-08-12 16:57:59,586,2484,"PM",65,NA,NA,NA,44.48857,-127.43185,"CCES",4
"2651",2018-08-12 17:00:19,2018-08-12 17:01:59,587,2485,"PM",123,NA,NA,NA,44.48796,-127.43079,"CCES",4
"2652",2018-08-12 17:04:11,2018-08-12 17:05:59,588,2486,"PM",115,NA,NA,NA,44.48796,-127.43079,"CCES",4
"2653",2018-08-12 17:08:01,2018-08-12 17:09:59,589,2487,"PM",121,NA,NA,NA,44.48796,-127.43079,"CCES",4
"2654",2018-08-12 17:12:00,2018-08-12 17:13:59,590,2488,"PM",145,NA,NA,NA,44.48796,-127.43079,"CCES",4
"2655",2018-08-12 17:16:00,2018-08-12 17:17:58,591,2489,"PM",131,NA,NA,NA,44.48775,-127.43031,"CCES",4
"2656",2018-08-12 17:20:00,2018-08-12 17:21:59,592,2490,"PM",147,NA,NA,NA,44.48775,-127.43031,"CCES",4
"2657",2018-08-12 17:25:29,2018-08-12 17:25:58,593,2491,"PM",12,NA,NA,NA,44.48775,-127.43031,"CCES",4
"2658",2018-08-12 17:28:01,2018-08-12 17:28:03,594,2492,"PM",3,NA,NA,NA,44.48761,-127.42963,"CCES",4
"2659",2018-08-12 17:32:19,2018-08-12 17:32:26,595,2493,"PM",5,NA,NA,NA,44.48761,-127.42963,"CCES",4
"2660",2018-08-12 17:44:01,2018-08-12 17:44:28,596,2494,"PM",11,NA,NA,NA,44.48754,-127.42911,"CCES",4
"2661",2018-08-12 18:16:38,2018-08-12 18:16:40,597,2495,"PM",5,NA,NA,NA,44.48766,-127.42726,"CCES",4
"2662",2018-08-12 18:21:44,2018-08-12 18:21:47,598,2496,"PM",3,NA,NA,NA,44.48766,-127.42726,"CCES",4
"2663",2018-08-12 18:29:11,2018-08-12 18:29:21,599,2497,"PM",10,NA,NA,NA,44.48769,-127.42593,"CCES",4
"2664",2018-08-12 18:44:09,2018-08-12 18:45:17,600,2498,"PM",20,NA,NA,NA,44.48771,-127.42542,"CCES",4
"2665",2018-08-12 18:52:05,2018-08-12 18:53:53,601,2499,"PM",122,NA,NA,NA,44.48771,-127.42542,"CCES",4
"2666",2018-08-12 18:56:00,2018-08-12 18:57:59,602,2500,"PM",110,NA,NA,NA,44.48771,-127.42542,"CCES",4
"2667",2018-08-12 19:00:00,2018-08-12 19:01:59,603,2501,"PM",112,NA,NA,NA,44.48768,-127.42451,"CCES",4
"2668",2018-08-12 19:04:00,2018-08-12 19:05:59,604,2502,"PM",142,NA,NA,NA,44.48768,-127.42451,"CCES",4
"2669",2018-08-12 19:08:00,2018-08-12 19:09:50,605,2503,"PM",145,NA,NA,NA,44.48768,-127.42451,"CCES",4
"2670",2018-08-12 19:12:43,2018-08-12 19:13:59,606,2504,"PM",14,NA,NA,NA,44.48773,-127.42415,"CCES",4
"2671",2018-08-12 19:16:00,2018-08-12 19:17:59,607,2505,"PM",120,NA,NA,NA,44.48773,-127.42415,"CCES",4
"2672",2018-08-12 19:20:00,2018-08-12 19:21:54,608,2506,"PM",91,NA,NA,NA,44.48773,-127.42415,"CCES",4
"2673",2018-08-12 19:24:00,2018-08-12 19:25:59,609,2507,"PM",108,NA,NA,NA,44.48773,-127.42415,"CCES",4
"2674",2018-08-12 19:28:00,2018-08-12 19:29:59,610,2508,"PM",109,NA,NA,NA,44.48766,-127.42354,"CCES",4
"2675",2018-08-12 19:53:39,2018-08-12 19:53:41,611,2509,"PM",4,NA,NA,NA,44.48773,-127.4231,"CCES",4
"2676",2018-08-12 19:56:01,2018-08-12 19:57:36,612,2510,"PM",30,NA,NA,NA,44.48773,-127.4231,"CCES",4
"2677",2018-08-12 20:08:56,2018-08-12 20:09:05,613,2511,"PM",3,NA,NA,NA,44.48779,-127.42233,"CCES",4
"2678",2018-08-12 20:29:18,2018-08-12 20:29:53,614,2512,"PM",9,NA,NA,NA,44.48802,-127.42137,"CCES",4
"2679",2018-08-12 20:32:22,2018-08-12 20:33:33,615,2513,"PM",11,NA,NA,NA,44.48802,-127.42137,"CCES",4
"2680",2018-08-12 20:36:07,2018-08-12 20:37:44,616,2514,"PM",28,NA,NA,NA,44.48802,-127.42137,"CCES",4
"2681",2018-08-12 20:40:05,2018-08-12 20:40:07,617,2515,"PM",3,NA,NA,NA,44.48802,-127.42137,"CCES",4
"2682",2018-08-12 20:53:05,2018-08-12 20:53:57,618,2516,"PM",11,NA,NA,NA,44.48811,-127.42111,"CCES",4
"2683",2018-08-12 20:56:10,2018-08-12 20:57:32,619,2517,"PM",20,NA,NA,NA,44.48811,-127.42111,"CCES",4
"2684",2018-08-12 21:00:00,2018-08-12 21:01:51,620,2518,"PM",22,NA,NA,NA,44.48828,-127.42068,"CCES",4
"2685",2018-08-12 21:04:31,2018-08-12 21:05:21,621,2519,"PM",16,NA,NA,NA,44.48828,-127.42068,"CCES",4
"2686",2018-08-12 21:08:11,2018-08-12 21:09:56,622,2520,"PM",59,NA,NA,NA,44.48828,-127.42068,"CCES",4
"2687",2018-08-12 21:13:34,2018-08-12 21:13:39,623,2521,"PM",4,NA,NA,NA,44.48851,-127.42017,"CCES",4
"2688",2018-08-12 21:16:51,2018-08-12 21:17:03,624,2522,"PM",7,NA,NA,NA,44.48851,-127.42017,"CCES",4
"2689",2018-08-12 21:20:19,2018-08-12 21:21:09,625,2523,"PM",31,NA,NA,NA,44.48851,-127.42017,"CCES",4
"2690",2018-08-12 21:24:14,2018-08-12 21:25:59,626,2524,"PM",18,NA,NA,NA,44.48851,-127.42017,"CCES",4
"2691",2018-08-12 21:28:27,2018-08-12 21:29:59,627,2525,"PM",73,NA,NA,NA,44.48873,-127.41937,"CCES",4
"2692",2018-08-12 21:33:00,2018-08-12 21:33:39,628,2526,"PM",26,NA,NA,NA,44.48873,-127.41937,"CCES",4
"2693",2018-08-12 21:36:03,2018-08-12 21:36:13,629,2527,"PM",5,NA,NA,NA,44.48873,-127.41937,"CCES",4
"2694",2018-08-12 21:44:38,2018-08-12 21:45:48,630,2528,"PM",28,NA,NA,NA,44.48878,-127.41901,"CCES",4
"2695",2018-08-12 21:53:48,2018-08-12 21:53:54,631,2529,"PM",6,NA,NA,NA,44.48878,-127.41901,"CCES",4
"2696",2018-08-12 21:57:49,2018-08-12 21:57:56,632,2530,"PM",6,NA,NA,NA,44.48883,-127.418,"CCES",4
"2697",2018-08-12 22:00:04,2018-08-12 22:01:43,633,2531,"PM",32,NA,NA,NA,44.48883,-127.418,"CCES",4
"2698",2018-08-12 22:04:28,2018-08-12 22:04:31,634,2532,"PM",4,NA,NA,NA,44.48883,-127.418,"CCES",4
"2699",2018-08-12 22:08:46,2018-08-12 22:08:47,635,2533,"PM",3,NA,NA,NA,44.48883,-127.418,"CCES",4
"2700",2018-08-12 22:49:13,2018-08-12 22:49:20,636,2534,"PM",7,NA,NA,NA,44.4894,-127.41519,"CCES",4
"2701",2018-08-12 23:32:12,2018-08-12 23:32:23,637,2535,"PM",9,NA,NA,NA,44.48911,-127.41115,"CCES",4
"2702",2018-08-12 23:49:18,2018-08-12 23:49:24,638,2536,"PM",4,NA,NA,NA,44.48901,-127.41039,"CCES",4
"2703",2018-08-13 00:25:49,2018-08-13 00:25:50,639,2537,"PM",3,NA,NA,NA,44.48816,-127.40804,"CCES",4
"2704",2018-08-13 00:48:17,2018-08-13 00:48:34,640,2538,"PM",9,NA,NA,NA,44.48708,-127.40604,"CCES",4
"2705",2018-08-13 00:56:16,2018-08-13 00:57:59,641,2539,"PM",8,NA,NA,NA,44.48637,-127.40471,"CCES",4
"2706",2018-08-13 01:20:41,2018-08-13 01:21:05,642,2540,"PM",10,NA,NA,NA,44.48582,-127.40384,"CCES",4
"2707",2018-08-13 01:24:07,2018-08-13 01:24:32,643,2541,"PM",13,NA,NA,NA,44.48582,-127.40384,"CCES",4
"2708",2018-08-13 01:32:30,2018-08-13 01:32:45,644,2542,"PM",14,NA,NA,NA,44.4849,-127.40242,"CCES",4
"2709",2018-08-13 01:36:23,2018-08-13 01:36:48,645,2543,"PM",11,NA,NA,NA,44.4849,-127.40242,"CCES",4
"2710",2018-08-13 01:45:25,2018-08-13 01:45:33,646,2544,"PM",5,NA,NA,NA,44.48433,-127.40167,"CCES",4
"2711",2018-08-13 01:48:39,2018-08-13 01:48:41,647,2545,"PM",5,NA,NA,NA,44.48433,-127.40167,"CCES",4
"2712",2018-08-13 01:52:40,2018-08-13 01:52:44,648,2546,"PM",4,NA,NA,NA,44.48433,-127.40167,"CCES",4
"2713",2018-08-13 01:57:55,2018-08-13 01:57:57,649,2547,"PM",4,NA,NA,NA,44.48316,-127.40016,"CCES",4
"2714",2018-08-13 02:00:31,2018-08-13 02:00:35,650,2548,"PM",3,NA,NA,NA,44.48316,-127.40016,"CCES",4
"2715",2018-08-13 02:04:00,2018-08-13 02:05:22,651,2549,"PM",33,NA,NA,NA,44.48316,-127.40016,"CCES",4
"2716",2018-08-13 02:16:29,2018-08-13 02:17:57,652,2550,"PM",14,NA,NA,NA,44.48253,-127.39905,"CCES",4
"2717",2018-08-13 02:20:56,2018-08-13 02:20:59,653,2551,"PM",6,NA,NA,NA,44.48253,-127.39905,"CCES",4
"2718",2018-08-13 02:25:06,2018-08-13 02:25:38,654,2552,"PM",8,NA,NA,NA,44.48253,-127.39905,"CCES",4
"2719",2018-08-13 02:32:20,2018-08-13 02:32:22,655,2553,"PM",3,NA,NA,NA,44.4811,-127.39725,"CCES",4
"2720",2018-08-13 02:40:38,2018-08-13 02:40:39,656,2554,"PM",3,NA,NA,NA,44.48032,-127.39656,"CCES",4
"2721",2018-08-13 02:45:33,2018-08-13 02:45:35,657,2555,"PM",3,NA,NA,NA,44.48032,-127.39656,"CCES",4
"2722",2018-08-13 02:48:08,2018-08-13 02:49:52,658,2556,"PM",28,NA,NA,NA,44.48032,-127.39656,"CCES",4
"2723",2018-08-13 02:56:29,2018-08-13 02:57:52,659,2557,"PM",13,NA,NA,NA,44.47881,-127.39519,"CCES",4
"2724",2018-08-13 03:05:22,2018-08-13 03:05:24,660,2558,"PM",5,NA,NA,NA,44.47881,-127.39519,"CCES",4
"2725",2018-08-13 03:24:14,2018-08-13 03:24:46,661,2559,"PM",10,NA,NA,NA,44.47797,-127.39418,"CCES",4
"2726",2018-08-13 03:28:24,2018-08-13 03:28:28,662,2560,"PM",6,NA,NA,NA,44.47675,-127.3927,"CCES",4
"2727",2018-08-13 03:41:40,2018-08-13 03:41:45,663,2561,"PM",5,NA,NA,NA,44.47601,-127.39186,"CCES",4
"2728",2018-08-13 03:44:52,2018-08-13 03:44:53,664,2562,"PM",3,NA,NA,NA,44.47601,-127.39186,"CCES",4
"2729",2018-08-13 04:08:44,2018-08-13 04:08:48,665,2563,"PM",5,NA,NA,NA,44.47504,-127.39037,"CCES",4
"2730",2018-08-13 04:16:42,2018-08-13 04:16:51,666,2564,"PM",4,NA,NA,NA,44.47464,-127.38968,"CCES",4
"2731",2018-08-13 04:56:03,2018-08-13 04:56:48,667,2565,"PM",6,NA,NA,NA,44.47357,-127.3871,"CCES",4
"2732",2018-08-13 05:40:21,2018-08-13 05:40:25,668,2566,"PM",6,NA,NA,NA,44.47268,-127.3866,"CCES",4
"2733",2018-08-13 06:37:55,2018-08-13 06:37:59,669,2567,"PM",4,NA,NA,NA,44.47121,-127.38625,"CCES",4
"2734",2018-08-13 06:45:27,2018-08-13 06:45:36,670,2568,"PM",8,NA,NA,NA,44.47095,-127.38626,"CCES",4
"2735",2018-08-13 06:49:08,2018-08-13 06:49:09,671,2569,"PM",3,NA,NA,NA,44.47095,-127.38626,"CCES",4
"2736",2018-08-13 08:09:20,2018-08-13 08:09:26,672,2570,"PM",6,NA,NA,NA,44.46894,-127.38538,"CCES",4
"2737",2018-08-13 16:37:14,2018-08-13 16:37:19,673,2571,"PM",7,NA,NA,NA,44.45589,-127.3625,"CCES",4
"2738",2018-08-13 16:56:16,2018-08-13 16:56:19,674,2572,"PM",5,NA,NA,NA,44.45528,-127.36124,"CCES",4
"2739",2018-08-13 18:13:41,2018-08-13 18:13:58,675,2573,"PM",15,NA,NA,NA,44.45315,-127.35741,"CCES",4
"2740",2018-08-13 18:21:16,2018-08-13 18:21:26,676,2574,"PM",5,NA,NA,NA,44.45315,-127.35741,"CCES",4
"2741",2018-08-13 18:24:23,2018-08-13 18:24:30,677,2575,"PM",6,NA,NA,NA,44.45222,-127.35649,"CCES",4
"2742",2018-08-13 18:32:08,2018-08-13 18:32:16,678,2576,"PM",3,NA,NA,NA,44.45222,-127.35649,"CCES",4
"2743",2018-08-13 18:57:28,2018-08-13 18:57:30,679,2577,"PM",4,NA,NA,NA,44.45141,-127.35564,"CCES",4
"2744",2018-08-13 19:00:01,2018-08-13 19:00:25,680,2578,"PM",20,NA,NA,NA,44.45141,-127.35564,"CCES",4
"2745",2018-08-12 12:33:04,2018-08-12 12:33:14,681,3259,"PM",5,NA,NA,NA,44.49932,-127.44612,"CCES",4
"2746",2018-08-12 12:48:55,2018-08-12 12:49:08,682,3260,"PM",5,NA,NA,NA,44.49891,-127.44589,"CCES",4
"2747",2018-08-12 13:09:43,2018-08-12 13:09:59,683,3261,"PM",4,NA,NA,NA,44.49787,-127.44519,"CCES",4
"2748",2018-08-12 13:17:23,2018-08-12 13:17:25,684,3262,"PM",4,NA,NA,NA,44.49735,-127.44478,"CCES",4
"2749",2018-08-12 13:20:36,2018-08-12 13:21:40,685,3263,"PM",5,NA,NA,NA,44.49735,-127.44478,"CCES",4
"2750",2018-08-12 13:32:50,2018-08-12 13:32:52,686,3264,"PM",4,NA,NA,NA,44.49628,-127.444,"CCES",4
"2751",2018-08-13 20:00:22,2018-08-13 20:00:32,687,3265,"PM",3,NA,NA,NA,44.4511,-127.35313,"CCES",4
"2752",2018-08-13 20:04:38,2018-08-13 20:05:58,688,3266,"PM",60,NA,NA,NA,44.4511,-127.35313,"CCES",4
"2753",2018-08-13 20:08:00,2018-08-13 20:09:57,689,3267,"PM",244,NA,NA,NA,44.45106,-127.35247,"CCES",4
"2754",2018-08-13 20:12:02,2018-08-13 20:13:59,690,3268,"PM",142,NA,NA,NA,44.45106,-127.35247,"CCES",4
"2755",2018-08-13 20:16:00,2018-08-13 20:17:58,691,3269,"PM",144,NA,NA,NA,44.45106,-127.35247,"CCES",4
"2756",2018-08-13 20:20:12,2018-08-13 20:21:07,692,3270,"PM",3,NA,NA,NA,44.45106,-127.35247,"CCES",4
"2757",2018-08-13 21:24:00,2018-08-13 21:25:59,693,3271,"MS",1844,"4","4","6",44.45061,-127.34833,"CCES",4
"2758",2018-08-13 21:28:00,2018-08-13 21:29:59,694,3272,"MS",1461,"3","3","3",44.45061,-127.34833,"CCES",4
"2759",2018-08-13 21:32:00,2018-08-13 21:33:59,695,3273,"MS",1761,"4","4","4",44.45061,-127.34833,"CCES",4
"2760",2018-08-13 21:36:00,2018-08-13 21:36:49,696,3274,"MS",431,"3","3","3",44.45061,-127.34833,"CCES",4
"2761",2018-08-13 21:48:49,2018-08-13 21:48:56,697,3275,"PM",5,NA,NA,NA,44.45068,-127.34744,"CCES",4
"2762",2018-08-13 23:41:27,2018-08-13 23:41:58,698,3276,"ZC",13,"1","1","1",44.4486,-127.33942,"CCES",4
"2763",2018-08-13 23:44:14,2018-08-13 23:44:29,699,3277,"ZC",5,"1","1","1",44.4486,-127.33942,"CCES",4
"2764",2018-08-14 00:17:24,2018-08-14 00:17:36,700,3278,"MS",19,"1","1","1",44.44687,-127.33798,"CCES",4
"2765",2018-08-14 00:21:29,2018-08-14 00:21:32,701,3279,"MS",19,"1","1","1",44.44687,-127.33798,"CCES",4
"2766",2018-08-14 00:24:25,2018-08-14 00:25:48,702,3280,"MS",24,"1","1","1",44.44582,-127.33746,"CCES",4
"2767",2018-08-14 08:05:32,2018-08-14 08:05:36,703,3281,"PM",6,NA,NA,NA,44.43689,-127.32774,"CCES",4
"2768",2018-08-14 08:48:12,2018-08-14 08:48:17,704,3282,"PM",5,NA,NA,NA,44.43801,-127.32542,"CCES",4
"2769",2018-08-14 10:20:34,2018-08-14 10:20:48,705,3283,"PM",5,NA,NA,NA,44.43881,-127.31284,"CCES",4
"2770",2018-08-14 10:24:27,2018-08-14 10:25:23,706,3284,"MS",25,"1","1","1",44.43881,-127.31284,"CCES",4
"2771",2018-08-15 03:37:29,2018-08-15 03:37:32,707,3285,"ZC",3,"1","1","1",44.39772,-127.25909,"CCES",4
"2772",2018-08-15 03:40:46,2018-08-15 03:41:59,708,3286,"ZC",44,"1","1","1",44.39772,-127.25909,"CCES",4
"2773",2018-08-15 06:05:29,2018-08-15 06:05:35,709,3287,"ZC",7,"1","1","1",44.39225,-127.25237,"CCES",4
"2774",2018-08-15 06:12:43,2018-08-15 06:12:46,710,3288,"ZC",5,"1","1","1",44.39225,-127.25237,"CCES",4
"2775",2018-08-15 06:16:13,2018-08-15 06:16:15,711,3289,"ZC",5,"1","1","1",44.39195,-127.25174,"CCES",4
"2776",2018-08-15 08:09:21,2018-08-15 08:09:57,712,3290,"ZC",24,"1","1","1",44.39055,-127.2448,"CCES",4
"2777",2018-08-15 08:24:06,2018-08-15 08:24:53,713,3291,"ZC",9,"1","1","1",44.39028,-127.24403,"CCES",4
"2778",2018-08-15 08:28:03,2018-08-15 08:29:59,714,3292,"ZC",153,"1","1","1",44.39028,-127.24403,"CCES",4
"2779",2018-08-15 09:40:52,2018-08-15 09:40:59,715,3293,"PM",4,NA,NA,NA,44.38864,-127.23999,"CCES",4
"2780",2018-08-15 11:01:03,2018-08-15 11:01:06,716,3294,"ZC",5,"1","1","1",44.38754,-127.23529,"CCES",4
"2781",2018-08-15 11:05:15,2018-08-15 11:05:17,717,3295,"ZC",4,"1","1","1",44.38754,-127.23529,"CCES",4
"2782",2018-08-15 12:05:36,2018-08-15 12:05:48,718,3296,"PM",5,NA,NA,NA,44.3864,-127.23189,"CCES",4
"2783",2018-08-15 12:37:16,2018-08-15 12:37:22,719,3297,"PM",3,NA,NA,NA,44.38571,-127.23038,"CCES",4
"2784",2018-08-15 13:08:43,2018-08-15 13:08:46,720,3298,"PM",5,NA,NA,NA,44.38474,-127.22903,"CCES",4
"2785",2018-08-15 14:12:35,2018-08-15 14:13:18,721,3299,"PM",21,NA,NA,NA,44.38119,-127.22661,"CCES",4
"2786",2018-08-15 14:16:00,2018-08-15 14:17:23,722,3300,"PM",47,NA,NA,NA,44.38062,-127.22626,"CCES",4
"2787",2018-08-15 14:53:50,2018-08-15 14:53:52,723,3301,"PM",3,NA,NA,NA,44.37863,-127.22488,"CCES",4
"2788",2018-08-15 14:56:07,2018-08-15 14:57:29,724,3302,"PM",17,NA,NA,NA,44.37863,-127.22488,"CCES",4
"2789",2018-08-15 15:00:00,2018-08-15 15:00:45,725,3303,"PM",25,NA,NA,NA,44.37719,-127.22411,"CCES",4
"2790",2018-08-15 15:08:00,2018-08-15 15:09:36,726,3304,"PM",44,NA,NA,NA,44.37719,-127.22411,"CCES",4
"2791",2018-08-15 16:24:28,2018-08-15 16:25:59,727,3305,"PM",56,NA,NA,NA,44.37113,-127.22217,"CCES",4
"2792",2018-08-15 16:33:19,2018-08-15 16:33:56,728,3306,"PM",16,NA,NA,NA,44.36932,-127.22189,"CCES",4
"2793",2018-08-15 17:17:09,2018-08-15 17:17:58,729,3307,"PM",32,NA,NA,NA,44.36713,-127.22141,"CCES",4
"2794",2018-08-15 17:24:49,2018-08-15 17:25:07,730,3308,"PM",13,NA,NA,NA,44.36713,-127.22141,"CCES",4
"2795",2018-08-15 18:36:07,2018-08-15 18:36:54,731,3309,"PM",15,NA,NA,NA,44.36433,-127.21915,"CCES",4
"2796",2018-08-15 20:36:01,2018-08-15 20:36:14,732,3310,"PM",13,NA,NA,NA,44.36282,-127.21153,"CCES",4
"2797",2018-08-15 23:57:41,2018-08-15 23:57:59,733,3311,"PM",15,NA,NA,NA,44.36084,-127.19644,"CCES",4
"2798",2018-08-16 00:17:16,2018-08-16 00:17:17,734,3312,"PM",3,NA,NA,NA,44.36084,-127.19644,"CCES",4
"2799",2018-08-16 00:44:30,2018-08-16 00:44:32,735,3313,"PM",3,NA,NA,NA,44.35941,-127.19518,"CCES",4
"2800",2018-08-16 02:04:01,2018-08-16 02:04:03,736,3314,"PM",3,NA,NA,NA,44.35411,-127.19348,"CCES",4
"2801",2018-08-16 02:08:54,2018-08-16 02:09:06,737,3315,"PM",3,NA,NA,NA,44.35411,-127.19348,"CCES",4
"2802",2018-08-16 02:17:16,2018-08-16 02:17:37,738,3316,"PM",15,NA,NA,NA,44.35358,-127.19353,"CCES",4
"2803",2018-08-16 02:28:57,2018-08-16 02:29:51,739,3317,"PM",31,NA,NA,NA,44.35189,-127.19357,"CCES",4
"2804",2018-08-16 02:32:00,2018-08-16 02:32:24,740,3318,"PM",17,NA,NA,NA,44.35189,-127.19357,"CCES",4
"2805",2018-08-16 02:36:05,2018-08-16 02:36:55,741,3319,"PM",15,NA,NA,NA,44.35189,-127.19357,"CCES",4
"2806",2018-08-16 02:41:05,2018-08-16 02:41:09,742,3320,"PM",4,NA,NA,NA,44.35131,-127.19348,"CCES",4
"2807",2018-08-16 04:28:04,2018-08-16 04:29:59,743,3321,"PM",121,NA,NA,NA,44.34531,-127.19502,"CCES",4
"2808",2018-08-16 04:32:00,2018-08-16 04:33:59,744,3322,"PM",168,NA,NA,NA,44.34531,-127.19502,"CCES",4
"2809",2018-08-16 04:36:17,2018-08-16 04:37:59,745,3323,"PM",93,NA,NA,NA,44.34531,-127.19502,"CCES",4
"2810",2018-08-16 04:40:01,2018-08-16 04:41:59,746,3324,"PM",229,NA,NA,NA,44.3448,-127.19516,"CCES",4
"2811",2018-08-16 04:44:00,2018-08-16 04:44:10,747,3325,"PM",13,NA,NA,NA,44.3448,-127.19516,"CCES",4
"2812",2018-08-16 06:12:25,2018-08-16 06:13:52,748,3326,"ZC",24,"1","1","1",44.34116,-127.19279,"CCES",4
"2813",2018-08-16 06:20:27,2018-08-16 06:20:44,749,3327,"ZC",18,"1","1","1",44.34116,-127.19279,"CCES",4
"2814",2018-08-16 11:20:44,2018-08-16 11:21:06,750,3328,"ZC",15,"1","1","1",44.33226,-127.17984,"CCES",4
"2815",2018-08-16 11:36:00,2018-08-16 11:37:22,751,3329,"ZC",12,"1","1","1",44.33227,-127.1787,"CCES",4
"2816",2018-08-16 14:20:00,2018-08-16 14:21:59,752,4081,"ZC",64,"1","1","1",44.32711,-127.1741,"CCES",4
"2817",2018-08-16 14:24:08,2018-08-16 14:24:57,753,4082,"ZC",50,"1","1","1",44.32603,-127.17207,"CCES",4
"2818",2018-08-17 10:20:23,2018-08-17 10:21:18,754,4083,"ZC",40,"1","1","1",44.26032,-127.14424,"CCES",4
"2819",2018-08-17 19:57:17,2018-08-17 19:57:22,755,4084,"PM",3,NA,NA,NA,44.23289,-127.13248,"CCES",4
"2820",2018-08-17 21:28:15,2018-08-17 21:28:31,756,4085,"PM",5,NA,NA,NA,44.2263,-127.12971,"CCES",4
"2821",2018-08-17 22:12:26,2018-08-17 22:12:31,757,4086,"PM",4,NA,NA,NA,44.22506,-127.12877,"CCES",4
"2822",2018-08-17 22:53:45,2018-08-17 22:53:51,758,4087,"PM",6,NA,NA,NA,44.22485,-127.12628,"CCES",4
"2823",2018-08-17 22:56:29,2018-08-17 22:57:41,759,4088,"PM",33,NA,NA,NA,44.22485,-127.12628,"CCES",4
"2824",2018-08-17 23:00:18,2018-08-17 23:00:52,760,4089,"PM",19,NA,NA,NA,44.22485,-127.12628,"CCES",4
"2825",2018-08-17 23:04:00,2018-08-17 23:04:12,761,4090,"PM",10,NA,NA,NA,44.22493,-127.12619,"CCES",4
"2826",2018-08-18 00:00:00,2018-08-18 00:00:08,762,4091,"PM",8,NA,NA,NA,44.2242,-127.12263,"CCES",4
"2827",2018-08-18 00:05:01,2018-08-18 00:05:27,763,4092,"PM",22,NA,NA,NA,44.22417,-127.12248,"CCES",4
"2828",2018-08-18 00:09:17,2018-08-18 00:09:25,764,4093,"PM",3,NA,NA,NA,44.22417,-127.12248,"CCES",4
"2829",2018-08-18 00:12:26,2018-08-18 00:13:05,765,4094,"PM",30,NA,NA,NA,44.22417,-127.12248,"CCES",4
"2830",2018-08-18 00:36:03,2018-08-18 00:37:28,766,4095,"PM",33,NA,NA,NA,44.22286,-127.12048,"CCES",4
"2831",2018-08-18 00:41:27,2018-08-18 00:41:59,767,4096,"PM",28,NA,NA,NA,44.22286,-127.12048,"CCES",4
"2832",2018-08-18 00:57:24,2018-08-18 00:57:56,768,4097,"PM",7,NA,NA,NA,44.22125,-127.118,"CCES",4
"2833",2018-08-18 01:04:45,2018-08-18 01:04:48,769,4098,"PM",3,NA,NA,NA,44.22121,-127.11795,"CCES",4
"2834",2018-08-18 01:09:55,2018-08-18 01:09:57,770,4099,"PM",4,NA,NA,NA,44.22121,-127.11795,"CCES",4
"2835",2018-08-18 01:56:07,2018-08-18 01:57:21,771,4100,"PM",118,NA,NA,NA,44.21796,-127.11497,"CCES",4
"2836",2018-08-18 02:09:40,2018-08-18 02:09:46,772,4101,"PM",4,NA,NA,NA,44.21796,-127.11497,"CCES",4
"2837",2018-08-18 02:16:34,2018-08-18 02:17:30,773,4102,"PM",10,NA,NA,NA,44.21749,-127.11371,"CCES",4
"2838",2018-08-18 02:21:34,2018-08-18 02:21:47,774,4103,"PM",9,NA,NA,NA,44.21749,-127.11371,"CCES",4
"2839",2018-08-18 02:32:49,2018-08-18 02:33:03,775,4104,"PM",11,NA,NA,NA,44.21743,-127.11366,"CCES",4
"2840",2018-08-18 02:36:53,2018-08-18 02:37:13,776,4105,"PM",12,NA,NA,NA,44.21743,-127.11366,"CCES",4
"2841",2018-08-18 02:40:49,2018-08-18 02:41:04,777,4106,"PM",24,NA,NA,NA,44.21743,-127.11366,"CCES",4
"2842",2018-08-18 02:44:49,2018-08-18 02:44:57,778,4107,"PM",5,NA,NA,NA,44.21743,-127.11366,"CCES",4
"2843",2018-08-18 02:53:22,2018-08-18 02:53:31,779,4108,"ZC",4,"1","1","1",44.21561,-127.11302,"CCES",4
"2844",2018-08-18 03:12:18,2018-08-18 03:13:59,780,4109,"PM",12,NA,NA,NA,44.21555,-127.11298,"CCES",4
"2845",2018-08-18 03:24:23,2018-08-18 03:25:07,781,4110,"PM",38,NA,NA,NA,44.21371,-127.11182,"CCES",4
"2846",2018-08-18 03:28:36,2018-08-18 03:29:19,782,4111,"PM",26,NA,NA,NA,44.21371,-127.11182,"CCES",4
"2847",2018-08-18 03:32:52,2018-08-18 03:33:59,783,4112,"PM",30,NA,NA,NA,44.21357,-127.11176,"CCES",4
"2848",2018-08-18 03:36:00,2018-08-18 03:37:59,784,4113,"PM",27,NA,NA,NA,44.21357,-127.11176,"CCES",4
"2849",2018-08-18 03:56:25,2018-08-18 03:56:43,785,4114,"PM",8,NA,NA,NA,44.21147,-127.1106,"CCES",4
"2850",2018-08-18 04:04:28,2018-08-18 04:04:31,786,4115,"PM",6,NA,NA,NA,44.21136,-127.11053,"CCES",4
"2851",2018-08-18 04:44:04,2018-08-18 04:44:06,787,4116,"PM",3,NA,NA,NA,44.20853,-127.10954,"CCES",4
"2852",2018-08-18 06:52:17,2018-08-18 06:52:25,788,4117,"PM",5,NA,NA,NA,44.18831,-127.11055,"CCES",4
"2853",2018-08-18 08:04:10,2018-08-18 08:04:20,789,4118,"PM",5,NA,NA,NA,44.18036,-127.11159,"CCES",4
